id,source_folder,filename,rel_path,title,authors,model,prompt_template,run,label_research_software,label_research_software_certainty,label_research_software_explanation,research_position_category,research_position_certainty,research_position_new_suggestion,research_position_explanation,software_lifecycle_category,software_lifecycle_certainty,software_lifecycle_new_suggestion,software_lifecycle_explanation,software_type_category,software_type_certainty,software_type_new_suggestion,software_type_explanation,techstack_category,techstack_certainty,techstack_new_suggestion,techstack_explanation,evaluation_category,evaluation_certainty,evaluation_new_suggestion,evaluation_explanation,llm_error,llm_raw_response,methodology_category,methodology_certainty,methodology_new_suggestion,methodology_explanation
lni120/61,lni120,61.pdf,lni120/61.pdf,A Web Services based approach for System on a Chip design planning,"Maciej Witczyński, Edward Hrynkiewicz, Adam Pawlak",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation beschreibt die Entwicklung einer eigenen, verteilten Anwendung zur Unterstützung des SoC-Design-Planungsprozesses. Diese Anwendung wurde in C# implementiert und nutzt Web Services (WS) sowie eine Multi-Tier-Architektur. Die Software ist explizit für den Forschungszweck der kollaborativen Planung von System-on-Chip-Designs entwickelt worden und umfasst spezifische Algorithmen (z.B. Multi-Criteria Decision Analysis) sowie Datenbankstrukturen zur Partnerauswahl und Projektplanung (vgl. Abschnitte 3 und 4).",,,,,entwurf;implementierung;testen_qualitaetssicherung;deployment_betrieb,0.95,,"Das Paper behandelt den Entwurf der ICT-Infrastruktur (Architektur, Multi-Tier-Modell), die Implementierung der Web-Services-basierten Anwendung (C#, Web Services, SOAP, XML), die Durchführung von Experimenten zur Verifikation der Lösung (Testen/Qualitätssicherung) sowie den Betrieb in einer experimentellen Umgebung (Deployment/Betrieb).",middleware_service;full_stack_application,0.9,,"Die Software ist eine dienstorientierte Middleware (Web Services, SOAP, XML) und gleichzeitig eine Full-Stack-Anwendung (Multi-Tier-Architektur mit Access Points, Business Logic und Data Tier). Die Web Services fungieren als verbindende Schicht zwischen heterogenen Systemen, während die Anwendung selbst Frontend- und Backend-Komponenten umfasst.",csharp_dotnet;xml_xsd;sql_db,0.95,,"Die Implementierung erfolgte in C# (.NET), nutzt XML und SOAP für die Kommunikation und setzt auf relationale Datenbanken (MS SQL Server 2005) für die Datenhaltung. Diese Technologien sind explizit im Text genannt.",testing;performance_evaluation,0.9,,"Die Software wurde in einem experimentellen Setup (LAN) getestet, um die Funktionalität der Partnerauswahl und Projektplanung zu verifizieren (Testing). Zudem wurde die Performanz der Web-Services-basierten Kommunikation und die Agilität der Anwendung evaluiert (Performance Evaluation).",,,classical_se,0.85,,"Die Entwicklung der Software folgt einem klassischen Software-Engineering-Ansatz mit klarer Trennung in Data-Tier, Business Logic-Tier und Access Points-Tier (vgl. Abschnitt 3.1 und 3.2). Die Architektur ist plangetrieben und umfasst Anforderungsanalyse (z.B. Projektplanung, Partnerauswahl), Architekturdesign (Multi-Tier, Web Services) und Implementierung in C# mit MS Visual Studio 2005."
lni121/55,lni121,55.pdf,lni121/55.pdf,ConQAT Ein Toolkit zur kontinuierlichen Qualitätsbewertung,"Florian Deißenböck, Benjamin Hummel, Elmar Jürgens Software & Systems Engineering",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,,,,,,,,,,,,,,,,,,,,,,,,pdf_extraction_failed,,,,,
lni121/75,lni121,75.pdf,lni121/75.pdf,SmarterWohnen®NRW1 -IT-gestützte Dienstleistungen für den wohnungswirtschaftlichen Massenmarkt,"Jörg Draeger, Jochen Meis, Lothar Schöpe, Manfred Wojciechowski",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation beschreibt die Entwicklung einer eigenen Software- und Systemarchitektur (Service-Plattform, Smart Living Manager, Service-Gateway) zur Umsetzung IT-gestützter Dienstleistungen im Projekt SmarterWohnen®NRW. Diese Architektur umfasst eigene Komponenten wie die informationslogistische Verarbeitung, die explizit als funktionaler Kern der Service-Plattform genannt wird. Zudem werden eigene Webservices, eine semantische Dienstbeschreibungssprache und eine Set-Top-Box mit spezieller Browser-Integration entwickelt. Dies geht deutlich über die Anwendung von Standardsoftware hinaus und stellt eine maßgeschneiderte Forschungssoftware dar.",product_result,0.9,,"Die Software SmarterWohnen®NRW ist das zentrale Ergebnis des Forschungsprojekts. Ziel ist die Entwicklung und Pilotierung einer IT-gestützten Dienstleistungsplattform für den wohnungswirtschaftlichen Massenmarkt, nicht die Nutzung der Software für ein übergeordnetes Forschungsziel wie Datenerhebung oder Analyse.",projektdefinition;anforderungen;entwurf;implementierung;deployment_betrieb,0.9,,"Das Paper behandelt die Projektdefinition (Einleitung, Motivation), Anforderungen (Dienstleistungen, Systemarchitektur), Entwurf (Software- und Systemarchitektur), Implementierung (Kommunikationstechniken, SLiM, informationslogistische Verarbeitung) und Deployment/Betrieb (Pilotierung in 80 Wohnungen, Geschäftsmodelle). Die Testphase wird nicht explizit erwähnt, daher nicht codiert.",full_stack_application;middleware_service,0.9,,"Die Software umfasst eine Full-Stack-Anwendung (Service-Plattform mit Frontend für Bewohner via Set-Top-Box/TV oder Webapplikation) und agiert als Middleware (Integration von ERP-Systemen, Dienstleistern, Sensoren/Aktoren, Protokollkonvertierung via Service-Gateway).",javascript_web;xml_xsd,0.7,webservice_tech,"Explizit genannt wird die Nutzung von Webservice-Technik (hohe Abstraktion, Kommunikation zwischen Service-Plattform und Service-Gateway) und XML-Technologien (semantische Dienstbeschreibungssprache). Die Nutzung von JavaScript/TypeScript für die Webapplikation (Bewohnerportal) ist plausibel, aber nicht explizit belegt. Die Webservice-Technik passt nicht exakt in die vorgegebenen Kategorien, daher Vorschlag für eine neue Subkategorie.",planned,0.9,,"Das Paper erwähnt eine geplante Evaluierungsphase zur Erhebung der Akzeptanz IT-gestützter Leistungen bei Mietern, aber keine bereits durchgeführte Evaluation. Daher wird 'planned' codiert.",,,classical_se,0.85,,"Die Publikation beschreibt eine systematische Softwareentwicklung mit Anforderungsanalyse (z.B. Attraktivitätssteigerung von Wohnungen), Architekturdesign (Service-Plattform, Service-Gateway, Smart Living Manager) und Integration verschiedener Komponenten. Dies entspricht einem klassischen Software-Engineering-Ansatz (plangetrieben). Explizit wird in Abschnitt 2 die 'Software- und Systemarchitektur' als Grundlage für die Realisierung genannt, was auf eine strukturierte Vorgehensweise hindeutet."
lni122/141-148,lni122,141-148.pdf,lni122/141-148.pdf,Integrationsnotwendigkeit im agilen Zeitalter,Jennifer Schiller CT SE Siemens AG Otto-Hahn-Ring München,mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,1.0,"Die Publikation diskutiert die Integration agiler Methoden in die Softwareentwicklung und das Qualitätsmanagement, insbesondere am Beispiel von Scrum. Es werden keine eigenen Quellcode-Dateien, Algorithmen, Skripte, Bibliotheken oder ausführbare Programme beschrieben, die zu einem Forschungszweck entwickelt, erweitert oder angepasst wurden. Stattdessen liegt der Fokus auf prozessualen Anpassungen und organisatorischen Schnittstellen.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni122/149-156,lni122,149-156.pdf,lni122/149-156.pdf,"Das Link-System: Von Weblinks zu universellen, sensitiven Hyperlinks","Dirk Fischer Rohde & Schwarz GmbH & Co. KG, Bereich Standardisierung und Entwicklungssupport Mühldorfstraße , München",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation beschreibt detailliert die Entwicklung des 'Link-Systems', einer Softwarelösung zur universellen Hyperlink-Navigation zwischen Applikationen, inklusive sensitiver Hyperlinks und einer Link-Datenbank. Die Architektur, Algorithmen (z.B. bitparalleler Such-Algorithmus von Myers) und Implementierungsdetails (Adapter, Moniker, Hooking ins Betriebssystem) belegen eine maßgeschneiderte Softwareentwicklung für Forschungs- und Entwicklungszwecke bei Rohde & Schwarz.",research_infrastructure_support,0.9,,"Die Software dient primär der Unterstützung von Software-Entwicklungsprozessen durch die Bereitstellung einer universellen Hyperlink-Infrastruktur, die die Integration und Navigation zwischen verschiedenen Applikationen ermöglicht. Dies wird explizit als querschnittliche Infrastruktur beschrieben, die Entwicklungsaufwände verringert und Arbeitsabläufe unterstützt.",projektdefinition;anforderungen;entwurf;implementierung;testen_qualitaetssicherung;deployment_betrieb,0.9,,"Das Paper behandelt die gesamte Spanne des Software-Lebenszyklus: Projektdefinition (Motivation, Problemraum), Anforderungen (Workshop-Ergebnisse, Nutzenanalyse), Entwurf (Architektur, Adapter-Konzept), Implementierung (Integration in Windows, Moniker, Link-Datenbank), Testen/Qualitätssicherung (Risiken wie Broken Links, Performanz) und Deployment/Betrieb (Integration in 17 Applikationen, Betrieb bei Rohde & Schwarz).",middleware_service;plugin_extension,0.9,,"Die Software ist eine Middleware, die als verbindende Schicht zwischen verschiedenen Applikationen fungiert (vgl. Adapter, Moniker, Link-Datenbank). Gleichzeitig agiert sie als Plugin/Erweiterung für bestehende Applikationen (z.B. Microsoft Word, Telelogic Doors), um deren Funktionalität um universelle Hyperlinks zu ergänzen.",c_cpp;visual_basic,0.7,windows_system_apis,"Explizit genannt wird die Integration in Microsoft Windows (Moniker, Standard Link Management), was auf C/C++ oder Visual Basic (für COM-Komponenten) hindeutet. Die genaue Programmiersprache ist nicht genannt, aber die Nutzung von Windows-APIs (MSDN08) und Hooking im Betriebssystem legt nahe, dass systemnahe Sprachen wie C/C++ oder Visual Basic verwendet wurden. Eine neue Subkategorie 'windows_system_apis' könnte die explizite Nutzung von Windows-spezifischen Technologien abdecken.",testing;empirical_study,0.8,,"Die Software wurde technisch getestet (z.B. Robustheit gegen Broken Links, Performanz des Algorithmus von Myers). Zudem wurde eine empirische Studie im Rahmen eines Entwickler-Workshops bei Rohde & Schwarz durchgeführt, um Nutzen (z.B. Verringerung der Entwicklungsaufwände um 7%) und Akzeptanz zu evaluieren.",,,classical_se,0.85,,"Die Entwicklung folgt einem klassischen Software-Engineering-Ansatz: Anforderungsanalyse (Workshop in Abschnitt 2.1), Architekturdesign (Abschnitt 2.2 mit Adapter, Moniker, Link-Datenbank), Implementierung (Hooking ins Betriebssystem, Integration von Applikationen) und Evaluation (Abschnitt 2.1: 'Verringerung der Entwicklungsaufwendungen um ca. 7%'). Die Risiken (z.B. 'Broken Links') und Nutzen werden systematisch bewertet."
lni122/341-342,lni122,341-342.pdf,lni122/341-342.pdf,Positionsstatement: Über die Rolle von formalem Beweis und Entwicklung im Zertiﬁzierungsprozeß,Christoph Lüth,mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation erwähnt explizit 'Theorembeweiser' als Programme, die zur formalen Beweisführung in der Forschung eingesetzt werden. Diese Programme (z.B. im Flyspeck-Projekt, Verisoft-Projekt) wurden für Forschungszwecke entwickelt oder maßgeblich angepasst und sind damit Forschungssoftware im definierten Sinne.",,,,,implementierung;testen_qualitaetssicherung,0.9,,"Der Text erwähnt die Implementierung von Theorembeweisern (z.B. im Flyspeck-Projekt oder Verisoft) und deren Nutzung zur mechanischen Überprüfung von Korrektheit (Testen/Qualitätssicherung). Die Phasen 'anforderungen' und 'entwurf' sind nicht explizit belegt, aber die Implementierung und Qualitätssicherung sind klar erkennbar.",numerical_mathematical,0.9,theorem_prover,"Theorembeweiser sind numerisch/mathematisch fokussierte Softwaretools, die zur formalen Verifikation eingesetzt werden. Die Subkategorie 'numerical_mathematical' passt am ehesten, aber 'theorem_prover' wäre eine präzisere Ergänzung.",,0.0,formal_specification_languages,"Der Text erwähnt keine konkreten Programmiersprachen oder Technologien, aber Theorembeweiser basieren typischerweise auf formalen Spezifikationssprachen. Da dies nicht explizit genannt wird, ist die Sicherheit gering, aber 'formal_specification_languages' wäre eine passende neue Subkategorie.",testing,0.9,,"Die Publikation beschreibt die mechanische Überprüfung der Korrektheit von Beweisen durch Theorembeweiser, was einer technischen Verifikation (Testing) entspricht. Andere Evaluationsmethoden wie Usability-Studien oder empirische Studien werden nicht erwähnt.",,,formal_methods,1.0,,"Die Entwicklung der Theorembeweiser und die Durchführung formaler Beweise basiert auf formalen Methoden ('formale Logik', 'Schlussregeln der Logik', 'Spezifikation und Verifikation'). Dies ist explizit im Text belegt (z.B. Abschnitt 1 und 3)."
lni122/345-349,lni122,345-349.pdf,lni122/345-349.pdf,Ergebnisse des Workshops „Software-Entwicklung und Zertifizierung im Umfeld sicherheitskritischer und hochverfügbarer Systeme“,"Hardi Hungar, Erwin Reyzl OFFIS, F&E-Bereich Sicherheitskritische Systeme Escherweg , Oldenburg",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,0,0.9,"Die Publikation berichtet über einen Workshop zu Software-Entwicklung und Zertifizierung im Umfeld sicherheitskritischer und hochverfügbarer Systeme. Es werden zwar Werkzeuge, Methoden (z.B. modellbasierte Entwicklung, formale Methoden) und Programmiersprachen (z.B. Java, C/C++, Ada) diskutiert, aber es gibt keine explizite Erwähnung eigener Forschungssoftware, die im Rahmen der vorgestellten Arbeiten entwickelt, erweitert oder angepasst wurde. Die Diskussion dreht sich um allgemeine Ansätze, Standards und Erfahrungen, nicht um konkrete Software-Artefakte.",,,,,,,,,,,,,,,,,,,,,,,,,,
lni122/399-406,lni122,399-406.pdf,lni122/399-406.pdf,Using UML Environment Models for Test Case Generation,"Maritta Heisel, Denis Hatebur,, Thomas Santen, and Dirk Seifert",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation beschreibt die Entwicklung und Nutzung der Tool-Suite TEAGER, die explizit für die Testfallgenerierung und -ausführung für reaktive Systeme basierend auf UML-State-Machines entwickelt wurde. Dies umfasst die Erstellung von Umgebungsmodellen, Adaptern und Testarchitekturen, die als Forschungssoftware im Sinne der Definition gelten (vgl. Abstract, Sect. 4, Sect. 6, und Literaturverzeichnis [SS06], [Sei08]).",testing,1.0,,"Die Publikation beschreibt explizit eine Methode und ein Tool (TEAGER) zur Testfallgenerierung und -ausführung für reaktive und eingebettete Systeme. Die Forschungssoftware dient primär dem Testen von Software gegen Anforderungen und Spezifikationen, was der Definition von 'testing' als Position im Forschungsprozess entspricht.",anforderungen;entwurf;implementierung;testen_qualitaetssicherung,1.0,,"Das Paper behandelt die Erhebung und Modellierung von Anforderungen (z.B. Umweltmodelle, Anforderungen als UML-State-Machines), den Entwurf der Testarchitektur und State-Machine-Patterns, die Implementierung des Tools TEAGER sowie die Qualitätssicherung durch Testfallgenerierung und -ausführung.",test_automation_framework,1.0,,"Die Software TEAGER wird als Tool-Suite beschrieben, die Testfallgenerierung, Testausführung und Testautomatisierung für UML-State-Machines ermöglicht. Dies entspricht der Definition eines Test-Automatisierungs-Frameworks.",,0.0,uml_based_tooling,"Der Techstack wird nicht explizit genannt. Das Paper erwähnt UML-State-Machines und das Tool TEAGER, aber keine konkreten Programmiersprachen oder Technologien. Da UML als Modellierungssprache im Zentrum steht, könnte 'uml_based_tooling' als neue Subkategorie vorgeschlagen werden, um Tools zu erfassen, die auf UML-Modellierung basieren.",testing;performance_evaluation,1.0,,"Die Evaluation der Forschungssoftware erfolgt durch technische Tests (z.B. Testfallgenerierung und -ausführung) sowie durch Performanzevaluation (z.B. Generierungszeiten für Testfälle, siehe Tabelle 1).",,,classical_se,0.8,,"Die Entwicklung der Software folgt einem klassischen Software-Engineering-Ansatz mit klarer Anforderungsanalyse (Sect. 2: Terminology), Architekturdefinition (Sect. 4: Test approach, Fig. 1 und 2) und systematischer Testfallgenerierung (Sect. 6: Experimental results). Die Verwendung von UML-State-Machines und die strukturierte Modellierung der Umgebung deuten auf einen plangetriebenen Entwicklungsprozess hin."
lni122/98-102,lni122,98-102.pdf,lni122/98-102.pdf,The legacy ECU software problem -approach and research challenges,"Thomas Heinz, Jörn Schneider Robert Bosch GmbH, Stuttgart",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.95,"Die Publikation beschreibt die Entwicklung eines Ansatzes zur statischen Binärübersetzung (Static Binary Translation, SBT) für eingebettete Echtzeitsoftware, insbesondere für automotive ECUs. Dieser Ansatz umfasst die Implementierung eines Übersetzungsframeworks, das funktionales und zeitliches Verhalten der Originalsoftware bewahrt. Die Autoren diskutieren konkrete Transformationen, Analysen und Optimierungen, die auf eine eigene Softwarelösung hindeuten, die im Rahmen der Forschung entwickelt oder maßgeblich angepasst wurde (z.B. 'The approach is currently being implemented and refined as part of the Ph.D. thesis of the primary author').",proof_of_concept_product,0.9,,"Die Publikation beschreibt die Entwicklung eines Ansatzes (statische Binärübersetzung) zur Lösung des Legacy-ECU-Softwareproblems. Das Ziel ist die prototypische Umsetzung und der Nachweis der Machbarkeit des Ansatzes, was der Definition von 'proof_of_concept_product' entspricht.",entwurf;implementierung;testen_qualitaetssicherung,0.9,,"Das Paper behandelt den Entwurf der Software (z.B. Architektur, Transformationsschritte), die Implementierung (z.B. Code-Generierung, Übersetzung) und die Qualitätssicherung (z.B. Analyse der temporalen Nähe, Kontrolle des funktionalen und zeitlichen Verhaltens).",reengineering_tool;embedded_hardware,0.9,,"Die Software dient der automatischen Retargeting von eingebetteter Echtzeitsoftware (embedded_hardware) und ist ein Werkzeug zur Binärübersetzung, was als 'reengineering_tool' klassifiziert werden kann.",c_cpp,0.7,,"Die Publikation erwähnt keine expliziten Programmiersprachen, aber eingebettete Echtzeitsoftware und Binärübersetzung deuten stark auf C/C++ hin, da dies die dominierenden Sprachen in diesem Bereich sind. Die Sicherheit ist jedoch reduziert, da keine explizite Nennung erfolgt.",testing;performance_evaluation,0.9,,"Die Evaluation umfasst technische Tests (z.B. funktionale und temporale Verhaltensprüfung) sowie Performanzevaluation (z.B. Berechnung von Verzögerungskonstanten, temporale Verschiebung). Eine empirische Studie oder Usability-Studie wird nicht erwähnt.",,,classical_se,0.85,,"Die Entwicklung folgt einem klassischen Software-Engineering-Ansatz mit klaren Phasen: Anforderungsanalyse (z.B. Erhaltung von funktionalem und temporalem Verhalten), Architektur (z.B. Transformationen in Abb. 1), und Test (z.B. Diskussion von Programmanalysen und zeitlicher Nähe). Die Autoren beschreiben systematische Schritte wie Kontrollflussanalyse, Datenflussanalyse und Codegenerierung, die auf eine plangetriebene Methodik hindeuten (vgl. Abschnitt 3: 'Common SBT transformation steps')."
lni122/LNI-122-Proceedings-komplett,lni122,LNI-122-Proceedings-komplett.pdf,lni122/LNI-122-Proceedings-komplett.pdf,GI-Edition,"Lecture Notes in Informatics Walid Maalej, Bernd Bruegge (Hrsg.) Software Engineering",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.9,"Die Publikation beschreibt die Entwicklung und Implementierung eines Modular Recurrent Neural Network (MRNN) zur Navigation Recommendation in Wissensgraphen. Diese Software wurde explizit für Forschungszwecke entwickelt, trainiert und evaluiert, um Benutzerinteressen aus Navigationsverhalten zu lernen und relevante Artefakte vorherzusagen. Zudem wird ein Tool namens ASKME vorgestellt, das als Eclipse-Plug-in agile verteilte Softwareentwicklung unterstützt und Peer-to-Peer-Kommunikation ermöglicht. Beide Softwareartefakte sind klar als Forschungssoftware einzuordnen.",product_result,0.9,,"Die Publikation beschreibt die Entwicklung eines prototypischen Recommender-Systems (MRNN) als zentrales Forschungsergebnis. Die Software selbst ist das Produkt der Forschung, da der Fokus auf der Implementierung und Evaluation des Systems liegt, nicht auf der Nutzung für ein übergeordnetes Forschungsziel wie Datenerhebung oder -analyse.",anforderungen;entwurf;implementierung;testen_qualitaetssicherung,0.9,,"Das Paper behandelt explizit die Anforderungen (z.B. nicht-funktionale Anforderungen wie Robustheit und Skalierbarkeit), den Entwurf (Architektur des MRNN, Multi-Represented Objects), die Implementierung (Modular Recurrent Neural Network, Latent Semantic Indexing) und die Qualitätssicherung (Evaluation auf dem Microsoft-Testdatensatz mit Präzisionsmessung).",plugin_extension;simulation_framework,0.7,simulation_framework,"Die Software ist als Modular Recurrent Neural Network (MRNN) implementiert, das zur Sequenzvorhersage auf graphbasierten Wissensbasen dient. Dies lässt sich als 'plugin_extension' interpretieren, falls es in ein größeres System integriert wird, aber primär handelt es sich um ein Framework für Simulation/Modellierung von Navigationsverhalten. Da 'numerical_mathematical' nicht vollständig passt, wird 'simulation_framework' als neue Subkategorie vorgeschlagen.",python,0.3,,"Der Techstack wird nicht explizit genannt. Allerdings wird Latent Semantic Indexing (LSI) erwähnt, das häufig in Python implementiert wird (z.B. mit Apache Lucene). Da dies nicht sicher belegt ist, wird 'python' mit niedriger Certainty angegeben.",testing;benchmarking,0.9,,"Die Evaluation erfolgt durch technisches Testing (Wiederherstellung gelernter Navigationssequenzen) und Benchmarking (Präzisionsmessung von 50% auf einem Microsoft-Testdatensatz). Die Software wird mit einem probabilistischen n-Gram-Ansatz verglichen, was einem Benchmarking entspricht.",,,data_science_pipeline,0.9,,"Die Entwicklung des MRNN folgt einer typischen Data-Science-Pipeline: Datenerhebung (Navigationsdaten), Modellierung (neuronales Netz), Training und Evaluation (vgl. Abschnitt 2 und 4: 'Machine Learning Based on Rich Contents', 'Application to Real-World Navigation Data')."
lni123/150,lni123,150.pdf,lni123/150.pdf,Von Rohdaten zu entscheidungsrelevanten Informationen – Datenaufbereitung und –auswertung in RFID-gestützten Supply Chains,"Adam Melski, Matthias Schumann",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,0.9,"Die Publikation enthält explizit beschriebene Algorithmen im Pseudocode (Kapitel 4.2 und 4.3) zur Datenaufbereitung und Auswertung von RFID-Daten. Diese Algorithmen stellen eigene Entwicklungen dar, die für den Forschungszweck der Generierung entscheidungsrelevanter Informationen im Supply Chain Management maßgeblich angepasst oder erstellt wurden. Zudem wird die Datenaufbereitung in RFID-Systemen als spezifischer Prozess beschrieben, der eigene Filter-, Aggregations- und Auswertungsmethoden erfordert (Tabelle 1, Kapitel 3.2).",datenanalyse,0.9,,"Die Publikation beschreibt detailliert, wie RFID-Daten aufbereitet und ausgewertet werden, um entscheidungsrelevante Informationen für das Supply Chain Management (SCM) zu generieren. Dies umfasst die Aggregation, Verdichtung und Anreicherung von Daten sowie deren Analyse mittels vordefinierter Regeln und Data Mining. Die Software dient somit explizit der Datenanalyse für ein übergeordnetes Forschungsziel (Optimierung von SCM-Prozessen).",entwurf;implementierung,0.8,,"Die Publikation behandelt den Entwurf der Datenaufbereitungsschritte (z. B. Filterung, Aggregation, Auswertung) und beschreibt die Implementierung von Algorithmen im Pseudocode für verschiedene Anwendungsszenarien. Phasen wie Anforderungen oder Testen werden nicht explizit vertieft, sind aber implizit im Entwurf enthalten.",middleware_service;analysis_pipeline,0.85,,"Die Software fungiert als Middleware, die RFID-Rohdaten filtert, aggregiert und für Anwendungen aufbereitet (z. B. Weiterleitung an ERP-Systeme). Gleichzeitig handelt es sich um eine Analyse-Pipeline, da die Daten schrittweise verarbeitet und ausgewertet werden (z. B. mittels Data Mining). Die Beschreibung passt zu beiden Kategorien.",conceptual,0.9,,"Die Publikation beschreibt die Konzepte und Algorithmen der Datenaufbereitung und -auswertung im Pseudocode, nennt aber keine konkreten Programmiersprachen oder Technologien. Daher ist die Kategorie 'conceptual' am passendsten.",conceptual_evaluation,0.7,,"Die Publikation diskutiert die Verwertungsmöglichkeiten der RFID-Daten in verschiedenen Anwendungsszenarien und leitet daraus Nutzenpotenziale ab. Eine empirische Evaluation oder technische Tests werden nicht beschrieben, sondern das Konzept wird konzeptionell evaluiert.",,,ad_hoc_scripting,0.8,,"Die Entwicklung der Algorithmen erfolgt pragmatisch und einzweckorientiert, ohne dass ein expliziter Softwareentwicklungsprozess (wie klassisches SE oder agile Methoden) beschrieben wird. Die Pseudocode-Beispiele deuten auf ad-hoc entwickelte Skripte zur Lösung spezifischer Fragestellungen hin (vgl. Kapitel 4.2 und 4.3)."
lni124/37,lni124,37.pdf,lni124/37.pdf,High Performance Multigrid on Current Large Scale Parallel Computers,"Tobias Gradl, Ulrich Rüde",mistral-large-3-675b-instruct-2512,rse_typology_prompt_v1,run_1,1,1.0,"Die Publikation beschreibt detailliert die Entwicklung und Implementierung des HHG-Frameworks ('Hierarchical Hybrid Grids'), einer Forschungssoftware zur effizienten Lösung von Finite-Elemente-Problemen auf massiv parallelen Hochleistungsrechnern. Die Software umfasst eigene Algorithmen, Datenstrukturen und Optimierungen, die explizit für den Forschungszweck entwickelt wurden (z.B. adaptive Gitterverfeinerung, parallele Multigrid-Methoden).",simulation_modellierung,1.0,,"Die Publikation beschreibt die Entwicklung und Anwendung eines multigrid-basierten Solvers für finite Element-Probleme, der explizit für die Simulation und Modellierung elliptischer partieller Differentialgleichungen (PDEs) eingesetzt wird. Dies ist ein klassischer Anwendungsfall für Simulation/Modellierung im Forschungsprozess.",entwurf;implementierung;testen_qualitaetssicherung;deployment_betrieb,0.9,,"Das Paper behandelt den Entwurf der HHG-Architektur (z.B. hierarchische Hybridgitter, Datenstrukturen), die Implementierung (z.B. Parallelisierung, Optimierung der Kommunikation), das Testen/Qualitätssicherung (z.B. Skalierungstests, Benchmarks) und den Betrieb (z.B. Deployment auf HLRB II, Nutzung für Rekordberechnungen). Die Projektdefinition und Anforderungen werden nur am Rande erwähnt, daher geringere Sicherheit.",numerical_mathematical;simulation_framework,0.9,simulation_framework,"Die Software ist primär ein numerisch/mathematisch fokussierter Solver für finite Element-Probleme. Da sie jedoch als Framework für adaptive Gitterverfeinerung und Parallelisierung dient, wird zusätzlich 'simulation_framework' vorgeschlagen, um die erweiterte Funktionalität abzudecken. Die Kategorie 'numerical_mathematical' allein ist zu eng.",c_cpp,0.8,,"Die Publikation erwähnt keine expliziten Programmiersprachen, aber die Referenz auf Metis (ein in C geschriebenes Tool) und die typische Verwendung von C/C++ für Hochleistungsrechnen deuten auf diese Technologie hin. Andere Sprachen sind nicht belegt, daher Unsicherheit.",testing;benchmarking;performance_evaluation,1.0,,"Die Software wird durch technische Tests (z.B. Skalierungstests, V-Zyklen), Benchmarking (z.B. Vergleich der Performance auf verschiedenen HLRB-II-Phasen) und Performanzevaluation (z.B. Lösung eines Systems mit 307 Mrd. Unbekannten in 93 Sekunden) evaluiert. Diese Methoden sind explizit im Text beschrieben.",,,classical_se,0.9,,"Die Entwicklung des HHG-Frameworks folgt klassischen Software-Engineering-Prinzipien: Es gibt eine klare Architektur (z.B. Aufteilung in Gitterprimitive wie Vertices, Edges, Faces), eine detaillierte Beschreibung der Algorithmen (z.B. Gauß-Seidel-Glätter, adaptive Verfeinerung) und eine systematische Optimierung der Performance (z.B. Minimierung der Kommunikationslatenz). Die Verwendung von Metis für die Gitterpartitionierung deutet auf eine plangetriebene Entwicklung hin. Allerdings fehlen explizite Hinweise auf agile Methoden oder iterative Prototypenentwicklung."
